id,Dedao,Apontador,Dedo do meio,Anelar,Dedinho
116,980,921,956,976,977
117,983,924,953,980,978
118,980,920,954,980,977
119,972,922,956,977,982
120,978,923,955,978,979
121,979,924,952,983,980
122,983,924,953,986,976
123,977,923,956,978,982
124,921,923,956,977,982
125,978,923,955,980,977
126,980,921,955,978,979
127,977,923,954,979,979
128,980,924,953,979,979
129,980,921,956,976,977
130,978,922,954,980,980
131,982,921,954,980,978
132,976,923,956,976,979
133,983,923,953,983,978
134,978,923,957,976,979
135,979,924,952,978,977
136,978,924,951,980,977
137,977,921,953,978,977
138,977,926,949,979,980
139,972,921,956,972,978
140,979,926,949,979,978
141,979,924,951,978,976
142,977,925,952,977,980
143,982,923,951,979,977
144,979,922,952,979,980
145,981,926,951,983,976
146,976,923,953,976,977
147,978,921,955,974,975
148,978,923,953,977,978
149,973,923,953,977,979
150,982,924,951,981,977
151,979,926,949,979,978
152,976,923,956,973,979
153,980,921,955,976,976
154,976,924,953,977,980
155,982,925,952,981,977
156,977,924,952,977,982
157,983,924,951,980,976
158,977,924,952,978,978
159,977,923,951,977,979
160,972,923,956,976,980
161,976,924,952,977,979
162,980,923,955,977,975
163,973,923,954,976,979
164,976,923,956,976,978
165,978,923,955,976,977
166,978,925,953,978,978
167,977,923,954,976,979
168,980,922,951,980,976
169,977,924,952,979,980
170,982,925,953,982,976
171,979,926,953,980,978
172,983,924,951,984,976
173,977,923,953,976,979
174,982,924,951,980,976
175,982,926,953,978,976
176,980,923,954,976,976
177,979,923,952,977,980
178,979,926,949,978,978
179,977,924,952,979,978
180,971,925,950,979,980
181,982,924,951,980,976
182,977,926,949,979,980
183,973,925,953,976,978
184,980,931,953,978,976
185,977,935,952,977,981
186,980,943,954,976,978
187,976,937,958,974,976
188,974,939,953,976,976
189,981,923,952,977,980
190,975,926,951,986,976
191,979,926,948,979,980
192,980,924,954,978,977
193,980,924,954,978,976
194,979,927,949,982,980
195,984,925,953,979,978
196,980,930,954,980,976
197,979,924,950,981,980
198,976,921,955,976,977
199,975,926,952,979,978
200,979,923,953,979,978
201,978,922,954,980,976
202,979,924,951,982,977
203,978,924,949,979,982
204,974,923,955,978,976
205,978,925,953,979,978
206,979,924,952,978,982
207,974,922,954,976,979
208,978,919,951,977,977
209,982,926,953,982,976
210,977,924,952,979,980
211,976,925,954,977,978
212,976,923,953,976,977
213,982,921,951,980,976
214,980,925,953,978,977
215,976,927,952,979,982
216,979,925,952,977,980
217,980,921,954,978,977
218,976,919,956,971,979
219,973,923,954,976,982
220,981,922,951,978,977
221,972,923,956,973,977
222,976,923,954,976,979
223,982,922,951,982,976
224,979,923,953,977,977
225,979,924,950,979,978
226,979,922,952,977,980
227,976,919,956,976,979
228,977,919,952,976,979
229,982,922,953,981,976
230,974,921,954,976,978
231,981,922,949,981,980
232,975,921,952,977,978
233,979,922,951,980,976
234,983,922,949,983,976
235,979,920,952,979,980
236,976,919,955,976,978
237,978,923,954,976,979
238,976,923,955,976,977
239,982,926,949,983,978
240,973,923,953,977,980
241,977,923,954,977,979
242,976,923,952,977,982
243,978,923,954,976,979
244,982,921,951,980,976
245,983,924,952,980,978
246,983,923,951,980,976
247,958,919,956,976,977
248,954,920,954,978,977
249,951,924,952,977,982
250,958,926,952,979,982
251,958,924,953,976,977
252,951,926,951,982,976
253,949,923,955,977,978
254,956,921,956,976,977
255,953,925,952,977,982
256,952,923,956,972,979
257,954,922,951,982,976
258,955,924,949,982,978
259,954,923,953,976,978
260,948,925,953,977,980
261,954,921,954,980,976
262,953,923,952,977,982
263,955,921,952,977,980
264,967,924,951,982,976
265,955,925,952,979,980
266,971,925,953,980,977
267,960,926,949,982,976
268,963,926,952,980,978
269,962,925,951,982,976
270,955,924,950,981,980
271,961,924,954,978,977
272,955,926,953,980,978
273,937,923,954,976,982
274,922,925,953,976,979
275,903,924,952,977,982
276,887,924,953,981,977
277,930,926,949,983,976
278,876,926,953,978,979
279,874,926,951,983,976
280,873,926,948,979,980
281,875,924,953,979,978
282,876,924,951,979,977
283,871,934,948,979,984
284,875,948,951,979,980
285,877,928,953,977,977
286,876,926,951,981,976
287,879,921,955,976,976
288,878,924,951,978,979
289,879,921,955,978,973
290,880,926,953,978,978
291,880,923,956,974,978
292,880,923,956,972,978
293,878,925,954,976,978
294,880,923,954,973,979
295,883,925,950,979,978
296,878,924,954,978,976
297,888,923,956,976,979
298,900,931,953,980,976
299,913,926,952,979,982
300,932,926,952,981,976
301,961,930,952,979,982
302,971,922,951,980,977
303,961,924,953,977,978
304,949,923,954,976,979
305,955,925,952,977,982
306,959,924,951,982,976
307,960,925,951,982,976
308,956,922,955,977,976
309,958,921,954,976,977
310,958,923,955,976,977
311,956,923,953,976,980
312,961,924,951,982,976
313,950,924,953,980,976
314,918,923,955,976,978
315,896,924,953,980,976
316,889,924,951,976,976
317,888,916,951,978,976
318,883,924,952,978,977
319,882,923,958,973,979
320,878,923,953,977,980
321,880,923,953,977,979
322,875,926,949,981,978
323,878,924,953,982,976
324,881,922,951,978,977
325,882,923,956,973,981
326,882,924,953,979,978
327,882,926,953,982,976
328,893,923,956,973,979
329,904,921,954,976,977
330,918,926,949,982,976
331,932,923,955,978,976
332,952,925,952,978,978
333,963,926,949,982,976
334,960,926,949,983,976
335,953,924,951,979,977
336,945,923,954,976,982
337,945,924,948,982,980
338,943,926,948,979,982
339,949,924,951,982,976
340,947,923,952,977,980
341,952,921,956,976,977
342,953,923,956,976,981
343,956,922,955,976,977
344,949,923,953,979,978
345,927,922,953,982,976
346,909,923,952,976,979
347,896,921,956,972,979
348,903,923,952,977,980
349,888,921,954,980,973
350,884,924,951,980,976
351,880,921,955,976,976
352,878,923,954,976,977
353,880,922,954,977,977
354,911,924,951,982,976
355,875,924,952,977,982
356,880,924,953,978,977
357,879,924,949,982,978
358,895,923,954,973,979
359,891,926,952,979,978
360,933,922,954,979,977
361,963,922,954,976,982
362,965,926,952,979,978
363,930,923,955,976,977
364,946,915,956,973,979
365,957,924,953,980,976
366,953,967,956,973,979
367,953,936,949,983,980
368,955,925,952,979,980
369,959,921,955,976,976
370,954,923,956,972,979
371,955,927,952,979,982
372,956,923,955,976,977
373,958,924,951,976,979
374,958,924,951,982,976
375,958,923,955,980,976
376,954,924,953,980,978
377,953,924,953,979,976
378,953,921,955,977,977
379,955,946,951,978,977
380,952,919,956,976,979
381,951,974,949,979,980
382,951,924,952,983,980
383,953,922,953,981,976
384,952,922,954,976,981
385,955,921,951,982,977
386,951,934,952,979,980
387,955,927,949,982,976
388,956,923,955,976,977
389,953,920,954,976,977
390,953,925,950,979,980
391,953,921,954,976,979
392,951,922,952,979,980
393,954,924,953,980,976
394,953,923,952,977,980
395,955,923,953,980,977
396,955,908,951,982,976
397,952,920,954,979,978
398,951,924,949,982,976
399,952,919,954,973,979
400,956,921,951,976,976
